,ID,RELEASE_DATE_TIME,RELEASE_END_DATE_TIME,EVENT_NAME,PERIOD,SURVEY_MEDIAN,ACTUAL,PRIOR,REVISION,SCALING_FACTOR,RELEVANCY,TYPE,SUBTYPE,COUNTRY_NAME,RELEASE_STAGE,RELEASE_FREQ,SURPRISE,SURVEY_AVERAGE,SURVEY_HIGH,SURVEY_LOW,SURVEY_STANDARD_DEVIATION,NUMBER_OF_SURVEYS,TIMEZONE,SOURCE_NAME,CURRENCY,CONCEPT,"CALENDAR(dates=RANGE(2024-09-16,2024-09-30),relevancy='High',view='EXTENDED')"
1,GB Country,16/9/2024 9:01,16/9/2024 9:01,Rightmove House Prices MoM,Sep,,0.8,-1.5,,%,High,,,United Kingdom,,M,,,,,,1,GMT+10:00,Rightmove,,,UKRMNAPM Index
2,IT Country,16/9/2024 18:00,16/9/2024 18:00,CPI EU Harmonized YoY,Aug F,1.3,1.2,1.3,,%,Very High,Economic Releases,Prices,Italy,Final,M,,1.3,1.3,1.3,2.22E-16,11,GMT+10:00,ISTAT,,,ITCPEY Index
3,BR Country,16/9/2024 21:00,16/9/2024 21:00,FGV CPI IPC-S,Sep-15,,0.21,0.05,,%,High,Economic Releases,Prices,Brazil,,D,,,,,,0,GMT+10:00,Fundacao Getulio Vargas,BRL,,BZW IPCS Index
4,CA Country,16/9/2024 22:30,16/9/2024 22:30,Manufacturing Sales MoM,Jul,1.05,,-2.1,,%,High,Economic Releases,Industrial Sector,Canada,,M,,0.796,1.2,-0.54,0.551855053,10,GMT+10:00,STCA - Statistics Canada,CAD,,CAMFCHNG Index
5,US Country,16/9/2024 22:30,16/9/2024 22:30,Empire Manufacturing,Sep,-4,,-4.7,,,Very High,Economic Releases,Surveys/Cyclical Indicators,United States,,M,,-4.522222222,1.5,-11.3,2.501752472,27,GMT+10:00,Federal Reserve Bank of New York,USD,,EMPRGBCI Index
6,ID Country,17/9/2024 14:00,17/9/2024 14:00,Exports YoY,Aug,4,,6.46,,%,High,Economic Releases,Intl Trade & BoP,Indonesia,,M,,2.847619048,8.5,-4.1,3.603776993,21,GMT+10:00,Badan Pusat Statistik Indonesia,,,IDEXPY Index
7,JP Country,17/9/2024 14:30,17/9/2024 14:30,Tertiary Industry Index MoM,Jul,0.9,,-1.3,,%,Very High,Economic Releases,Services Sector,Japan,,M,,0.75,1.2,0.1,0.337268439,16,GMT+10:00,Ministry of Economy Trade and Industry Japan,,,JNTIAMOM Index
8,IN Country,17/9/2024 16:30,17/9/2024 16:30,Wholesale Prices YoY,Aug,1.775,,2.04,,%,High,Economic Releases,Prices,India,,M,,1.774545455,2.5,1.09,0.294011862,22,GMT+10:00,Press Information Bureau of India,,,INFINFY Index
9,DE Country,17/9/2024 19:00,17/9/2024 19:00,ZEW Survey Expectations,Sep,17,,19.2,,,Very High,Economic Releases,Surveys/Cyclical Indicators,Germany,,M,,17.01363636,30,10,3.918173908,22,GMT+10:00,ZEW Zentrum fuer Europaeische Wirtschaftsforschung GmbH,,,GRZEWI Index
10,DE Country,17/9/2024 19:00,17/9/2024 19:00,ZEW Survey Current Situation,Sep,-80,,-77.3,,,Very High,Economic Releases,Surveys/Cyclical Indicators,Germany,,M,,-80.54,-78,-84,1.745011939,15,GMT+10:00,ZEW Zentrum fuer Europaeische Wirtschaftsforschung GmbH,,,GRZECURR Index
11,EZ Country,17/9/2024 19:00,17/9/2024 19:00,ZEW Survey Expectations,Sep,,,17.9,,,High,Economic Releases,,Eurozone Aggregate,,M,,,,,,0,GMT+10:00,ZEW Zentrum fuer Europaeische Wirtschaftsforschung GmbH,,,GRZEEUEX Index
12,IN Country,17/9/2024 19:00,18/9/2024 1:00,Exports YoY,Aug,,,-1.5,,%,High,Economic Releases,Intl Trade & BoP,India,,M,,,,,,0,GMT+10:00,Directorate General of Commercial Intelligence and Statistics,,,INMTEXUY Index
13,CA Country,17/9/2024 22:15,17/9/2024 22:15,Housing Starts,Aug,249,,279.509,,k,High,Economic Releases,Housing and Real Estate,Canada,,M,,254.46,285,240,13.63870962,10,GMT+10:00,,,,CAHSTOTL Index
14,CA Country,17/9/2024 22:30,17/9/2024 22:30,CPI NSA MoM,Aug,0,,0.4,,%,Very High,Economic Releases,Prices,Canada,,M,,0.012,0.22,-0.2,0.108148047,10,GMT+10:00,STCA - Statistics Canada,,,CACPICHG Index
15,CA Country,17/9/2024 22:30,17/9/2024 22:30,CPI YoY,Aug,2.1,,2.5,,%,Very High,Economic Releases,Prices,Canada,,M,,2.106363636,2.37,2,0.101109547,11,GMT+10:00,STCA - Statistics Canada,,,CACPIYOY Index
16,US Country,17/9/2024 22:30,17/9/2024 22:30,Retail Sales Advance MoM,Aug,-0.2,,1,,%,Very High,Economic Releases,Retail & Wholesale Sector,United States,,M,,-0.181132075,0.3,-0.6,0.227419157,53,GMT+10:00,U.S. Census Bureau,,,RSTAMOM Index
17,US Country,17/9/2024 22:30,17/9/2024 22:30,Retail Sales Ex Auto MoM,Aug,0.2,,0.4,,%,High,Economic Releases,Retail & Wholesale Sector,United States,,M,,0.166666667,0.6,-0.8,0.232856656,45,GMT+10:00,U.S. Census Bureau,USD,,RSTAXMOM Index
18,US Country,17/9/2024 23:15,17/9/2024 23:15,Industrial Production MoM,Aug,0.2,,-0.6,,%,Very High,Economic Releases,Industrial Sector,United States,,M,,0.265306122,0.7,-0.1,0.221820869,49,GMT+10:00,Federal Reserve,,,IP  CHNG Index
19,US Country,17/9/2024 23:15,17/9/2024 23:15,Capacity Utilization,Aug,77.9,,77.8,,%,High,Economic Releases,Industrial Sector,United States,,M,,77.98292683,78.4,77.6,0.194938939,41,GMT+10:00,Federal Reserve,,,CPTICHNG Index
20,JP Country,18/9/2024 9:50,18/9/2024 9:50,Trade Balance,Aug,-1432.4,,-621.8,-628.69629,b,High,Economic Releases,Intl Trade & BoP,Japan,,M,,-1329.732,-300,-1896.3,355.4842868,25,GMT+10:00,Ministry of Finance Japan,JPY,,JNTBAL Index
21,JP Country,18/9/2024 9:50,18/9/2024 9:50,Core Machine Orders MoM,Jul,0.5,,2.136346,,%,Very High,Economic Releases,Industrial Sector,Japan,,M,,0.282608696,2.8,-2.4,1.176084947,23,GMT+10:00,Economic and Social Research Institute Japan,,,JNMOCHNG Index
22,JP Country,18/9/2024 9:50,18/9/2024 9:50,Core Machine Orders YoY,Jul,2.5,,-1.652852,,%,High,Economic Releases,Industrial Sector,Japan,,M,,2.466666667,7.5,-4.8,3.01123821,15,GMT+10:00,Economic and Social Research Institute Japan,,,JNMOYOY Index
23,AU Country,18/9/2024 10:30,18/9/2024 10:30,Westpac Leading Index MoM,Aug,,,-0.04,,%,High,Economic Releases,Surveys/Cyclical Indicators,Australia,,M,,,,,,0,GMT+10:00,Melbourne Institute of Applied Economic and Social Research,,,AULILGM% Index
24,GB Country,18/9/2024 16:00,18/9/2024 16:00,CPI MoM,Aug,0.3,,-0.2,,%,Very High,,,United Kingdom,,M,,0.312,0.5,0.1,0.103227903,25,GMT+10:00,UK Office for National Statistics,,,UKRPCJMR Index
25,GB Country,18/9/2024 16:00,18/9/2024 16:00,CPI YoY,Aug,2.205,,2.2,,%,Very High,,,United Kingdom,,M,,2.230526316,2.4,2,0.087357323,38,GMT+10:00,UK Office for National Statistics,,,UKRPCJYR Index
26,GB Country,18/9/2024 16:00,18/9/2024 16:00,CPI Core YoY,Aug,3.6,,3.3,,%,Very High,,,United Kingdom,,M,,3.534137931,3.8,3.3,0.122207208,29,GMT+10:00,UK Office for National Statistics,,,UKHCA9IQ Index
27,GB Country,18/9/2024 16:00,18/9/2024 16:00,Retail Price Index,Aug,389.5,,387.5,,,High,,,United Kingdom,,M,,389.4636364,390,389,0.33917742,11,GMT+10:00,UK Office for National Statistics,,,UKRPI Index
28,GB Country,18/9/2024 16:00,18/9/2024 16:00,RPI MoM,Aug,0.5,,0.1,,%,High,,,United Kingdom,,M,,0.482857143,0.7,0.2,0.124178936,14,GMT+10:00,UK Office for National Statistics,,,UKRPMOM Index
29,GB Country,18/9/2024 16:00,18/9/2024 16:00,RPI YoY,Aug,3.4,,3.6,,%,High,,,United Kingdom,,M,,3.4015,3.6,3.1,0.116158297,20,GMT+10:00,UK Office for National Statistics,,,UKRPYOY Index
30,ID Country,18/9/2024 17:20,18/9/2024 17:20,BI-Rate,Sep-18,6.25,,6.25,,%,Very High,Economic Releases,Financial Indicators,Indonesia,,D,,6.1875,6.25,6,0.108253175,32,GMT+10:00,Bank Indonesia,IDR,,IDBIRRPO Index
31,ZA Country,18/9/2024 18:00,18/9/2024 18:00,CPI MoM,Aug,0.2,,0.4,,%,High,Economic Releases,Prices,South Africa,,M,,0.184615385,0.3,0.1,0.066171733,13,GMT+10:00,Statistics South Africa,ZAR,,SACPIMOM Index
32,ZA Country,18/9/2024 18:00,18/9/2024 18:00,CPI YoY,Aug,4.5,,4.6,,%,Very High,Economic Releases,Prices,South Africa,,M,,4.505555556,4.6,4.4,0.070492097,18,GMT+10:00,Statistics South Africa,ZAR,,SACPIYOY Index
33,ZA Country,18/9/2024 18:00,18/9/2024 18:00,CPI Core YoY,Aug,4.2,,4.3,,%,High,Economic Releases,Prices,South Africa,,M,,4.185714286,4.3,4.1,0.083299313,14,GMT+10:00,Statistics South Africa,,,SCP8EPNY Index
34,EZ Country,18/9/2024 19:00,18/9/2024 19:00,CPI YoY,Aug F,2.2,,2.2,2.6,%,Very High,Economic Releases,Prices,Eurozone Aggregate,Final,M,,2.2,2.2,2.2,4.44E-16,35,GMT+10:00,Eurostat,,,ECCPEMUY Index
35,EZ Country,18/9/2024 19:00,18/9/2024 19:00,CPI MoM,Aug F,0.2,,0.2,,%,Very High,Economic Releases,Prices,Eurozone Aggregate,Final,M,,0.2,0.2,0.2,2.78E-17,24,GMT+10:00,Eurostat,EUR,,ECCPEMUM Index
36,EZ Country,18/9/2024 19:00,18/9/2024 19:00,CPI Core YoY,Aug F,2.8,,2.8,,%,High,Economic Releases,Prices,Eurozone Aggregate,Final,M,,2.801176471,2.84,2.8,0.006758309,34,GMT+10:00,Eurostat,EUR,,CPEXEMUY Index
37,US Country,18/9/2024 21:00,18/9/2024 21:00,MBA Mortgage Applications,Sep-13,,,1.4,,%,Very High,Economic Releases,Housing and Real Estate,United States,,W,,,,,,0,GMT+10:00,Mortgage Bankers Association,,,MBAVCHNG Index
38,ZA Country,18/9/2024 21:00,18/9/2024 21:00,Retail Sales Constant YoY,Jul,2.8,,4.1,,%,Very High,Economic Releases,Retail & Wholesale Sector,South Africa,,M,,2.75,3.8,1.5,0.743303437,6,GMT+10:00,Statistics South Africa,ZAR,,SARSCONY Index
39,ZA Country,18/9/2024 21:00,18/9/2024 21:00,Retail Sales MoM,Jul,0.1,,1.6,,%,High,Economic Releases,Retail & Wholesale Sector,South Africa,,M,,0.033333333,1,-1,0.817856276,3,GMT+10:00,Statistics South Africa,,,SARSTCSM Index
40,US Country,18/9/2024 22:30,18/9/2024 22:30,Housing Starts,Aug,1315.5,,1238,,k,Very High,Economic Releases,Housing and Real Estate,United States,,M,,1314.458333,1400,1218,37.35023334,48,GMT+10:00,U.S. Census Bureau,,,NHSPSTOT Index
41,US Country,18/9/2024 22:30,18/9/2024 22:30,Building Permits,Aug,1411.5,,1396,1396,k,High,Economic Releases,Housing and Real Estate,United States,,M,,1416.605263,1514,1365,28.79742265,38,GMT+10:00,U.S. Census Bureau,,,NHSPATOT Index
42,MX Country,19/9/2024 1:00,19/9/2024 1:00,International Reserves Weekly,Sep-13,,,225426.9,,m,High,Economic Releases,Monetary Sector,Mexico,,W,,,,,,0,GMT+10:00,Banco de Mexico,USD,,MXIRINUS Index
43,RU Country,19/9/2024 2:00,19/9/2024 2:00,CPI WoW,Sep-16,,,0.09,,%,High,Economic Releases,,Russia,,D,,,,,,0,GMT+10:00,Federal Service of State Statistics,,,RUWCWOW Index
44,US Country,19/9/2024 4:00,19/9/2024 4:00,FOMC Rate Decision (Upper Bound),Sep-18,5.25,,5.5,,%,Very High,Economic Releases,"Monetary Sector, Financial Indicators",United States,,D,,5.243421053,5.5,5,0.08416597,114,GMT+10:00,Federal Reserve,USD,,FDTR Index
45,US Country,19/9/2024 4:00,19/9/2024 4:00,FOMC Rate Decision (Lower Bound),Sep-18,5,,5.25,,%,High,Economic Releases,"Monetary Sector, Financial Indicators",United States,,D,,4.99122807,5.25,4.75,0.087169329,114,GMT+10:00,Federal Reserve,USD,,FDTRFTRL Index
46,AR Country,19/9/2024 5:00,19/9/2024 5:00,GDP YoY,2Q,-1.4,,-5.1,,%,Very High,Economic Releases,National Accounts (GDP),Argentina,,Q,,-1.771428571,-1.3,-3.8,0.851409396,7,GMT+10:00,Instituto Nacional de Estadistica y Censos Argentina,,,ARGQPYOX Index
47,US Country,19/9/2024 6:00,19/9/2024 6:00,Total Net TIC Flows,Jul,,,107.5,,b,High,Economic Releases,,United States,,M,,,,,,1,GMT+10:00,US Treasury,USD,,FRNTTNET Index
48,US Country,19/9/2024 6:00,19/9/2024 6:00,Net Long-term TIC Flows,Jul,,,96.1,,b,High,Economic Releases,,United States,,M,,,,,,1,GMT+10:00,US Treasury,USD,,FRNTTOTL Index
49,BR Country,19/9/2024 7:30,19/9/2024 7:30,Selic Rate,Sep-18,10.75,,10.5,,%,Very High,Economic Releases,Financial Indicators,Brazil,,D,,10.75,10.75,10.75,,22,GMT+10:00,Banco Central do Brasil,BRL,,BZSTSETA Index
50,AU Country,19/9/2024 11:30,19/9/2024 11:30,Employment Change,Aug,26,,58.2,,k,Very High,Economic Releases,Labor Market,Australia,,M,,26.864,56.6,,11.69050487,25,GMT+10:00,Australian Bureau of Statistics,,,AULFEMPC Index
51,AU Country,19/9/2024 11:30,19/9/2024 11:30,Unemployment Rate,Aug,4.2,,4.2,,%,Very High,Economic Releases,Labor Market,Australia,,M,,4.207692308,4.3,4.1,0.054934065,26,GMT+10:00,Australian Bureau of Statistics,,,AULFUNEM Index
52,AU Country,19/9/2024 11:30,19/9/2024 11:30,Participation Rate,Aug,67.1,,67.1,,%,High,Economic Releases,Labor Market,Australia,,M,,67.07916667,67.2,67,0.049826086,24,GMT+10:00,Australian Bureau of Statistics,,,AULFPART Index
53,AR Country,19/9/2024 19:00,20/9/2024 1:00,Budget Balance,Aug,,,908253,,m,High,Economic Releases,Government Finance & Debt,Argentina,,M,,,,,,0,GMT+10:00,Ministerio de Economia y Produccion,ARS,,ARDMSUMM Index
54,ZA Country,19/9/2024 19:00,20/9/2024 1:00,SARB Announce Interest Rate,Sep-19,8,,8.25,,%,Very High,Economic Releases,Financial Indicators,South Africa,,D,,7.9875,8,7.75,0.054486237,20,GMT+10:00,South African Reserve Bank,ZAR,,SARPRT Index
55,GB Country,19/9/2024 21:00,19/9/2024 21:00,Bank of England Bank Rate,Sep-19,5,,5,,%,Very High,,,United Kingdom,,D,,4.995535714,5,4.75,0.033108029,56,GMT+10:00,Bank of England,GBP,,UKBRBASE Index
56,TR Country,19/9/2024 21:00,19/9/2024 21:00,One-Week Repo Rate,Sep-19,50,,50,,%,Very High,Economic Releases,Financial Indicators,Turkey,,D,,50,50,50,,26,GMT+10:00,Central Bank of Turkey,TRY,,TUBR1WRA Index
57,US Country,19/9/2024 22:30,19/9/2024 22:30,Current Account Balance,2Q,-260,,-237.645,,b,High,Economic Releases,Intl Trade & BoP,United States,,Q,,-258.7736842,-242.9,-270,5.307774051,19,GMT+10:00,Bureau of Economic Analysis,USD,,USCABAL Index
